PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,328,PAR ALBI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,330,HIP REID,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,332,CHR ATHE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,335,EUC GULA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,336,EUC JONE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,338,COR PUNC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,341,CTE SAEP,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,346,GYM NIGR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,348,HOL TOWN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,364,SPH NEPH,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,377,HIP EREC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,379,PRI AQUI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,380,ENN BOEH,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,381,STR NOTA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,382,ANC LYOL,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,383,ALP AFER,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,384,LIO RUBE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,385,APO AURO,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,386,CAR LUGU,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,387,CAR PERE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,388,APO TOWN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,389,ELA HORS,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,390,LAB NIGR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,391,OPI MACR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,392,SCO CARI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,393,ACA MARI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,394,COR LIPE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,395,BRO BARB,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,406,EPI NIVE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,407,SER SUBL,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,408,PHA XENU,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,409,HAL CAUD,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,410,SCH BETA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,411,LAB FILA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,412,ELA SAUC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,413,ACA SPIN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,414,MYC ACUT,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,415,LAB BUCC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,416,SAR AURI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,417,HET LONG,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,418,MAL AURO,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,421,ECH NEUC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,422,HAR HUME,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,423,GOB DILE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,424,ENN ALTI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,425,LAB KALI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,426,APO PHEN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,427,PRI PECT,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,428,GRA LORE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,429,AST GUTT,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,430,NAR BANC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,431,PRI OPHR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,432,RYP MACU,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,433,PTE VOLI,14,0.5,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,433,PTE VOLI,22,0.5,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,434,EMM ATLA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,435,ENC NIGR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,436,BOL BOQU,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,437,LIO MOWB,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,444,AHL EGMO,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,445,SYN SYNO,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,446,STY LATE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,447,CHL CHRY,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,448,DAC VOLI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,449,CHI ATIN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,450,MYR BREV,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,451,RHI LENT,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,454,HYP GUMM,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,455,MYR OCEL,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,459,UMB CORO,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,460,CAR OBSC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,461,CAR PLUM,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,462,SAR BULL,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,463,OPS TAU_,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,464,SER ZONA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,465,TRA LATH,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,466,EUC LEFR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,467,CEN STRI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,468,CAL LEUC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,469,PRI RUBI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,470,GAL CUVI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,471,UPE PARV,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,472,ENC CARY,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,473,RHI BONA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,474,OGC NASU,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,475,CEN OCYU,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,476,RYP BIST,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,700,UNK SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,701,BLE SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,702,SER SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,703,JEN SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,704,COR SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,705,GOB SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,706,HAE SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,707,HOL SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,708,XYR SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,709,OGC SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,710,SPA SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,711,CAL SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,712,DIO SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,713,BAL SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,714,BEL SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,717,ELA SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,724,LUT SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,731,SRR SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,734,ACA SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,735,ALU SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,736,AST SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,738,CAR SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,745,HYP SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,747,LAB SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,748,MEN SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,750,OPI SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,752,SYG SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,753,SCA SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,757,STE SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,759,DEC SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,760,SCI SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,762,EMP SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,763,GER SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,764,HAL SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,765,HOA SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,766,LOP CYPR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,769,STE SETI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,770,ABL HIAN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,771,ABU TAUR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,772,ACE DEND,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,773,ACN SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,774,APO LACH,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,775,ARI BALE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,776,AST Y-GR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,777,BAT SOPO,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,778,BOT SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,779,CAL PENA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,780,CAN JAME,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,781,CAN SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,782,CEN AURA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,783,CHA OCLL,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,784,CHA SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,785,CON TRIP,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,786,COR TORT,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,787,COR VENE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,788,COS ELUC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,789,CTE STIG,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,790,DIP BIVI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,791,ECH CATE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,792,ELA CHAN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,793,ELA LOUI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,794,ELA MULT,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,795,ELA PROC,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,796,EMB SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,797,ENG SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,798,ENN SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,799,ENT NIGR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,800,EUC MELA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,801,GOB GROS,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,802,GYM SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,803,HAL BURE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,804,HIP SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,805,HYP ABER,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,806,LAC SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,807,LON MICR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,808,MAL BOEH,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,809,MIC SIGN,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,810,MIC SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,811,MUG CEPH,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,812,MYR SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,813,NO FISH,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,814,OPH OPHI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,815,OPH SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,816,OPI MAXI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,817,Other1,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,818,Other2,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,819,Other3,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,820,PAR INCI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,821,PEP TRIA,0,0,1,0,FGBNMS,GOM
